comparison,metric_name,scope,family,case_family,duration_s,paired_sample_count,total_case_count,mean_delta_candidate_minus_reference,median_delta_candidate_minus_reference,mean_ci95_low,mean_ci95_high,median_ci95_low,median_ci95_high,win_count,tie_count,loss_count,win_rate,wilcoxon_p,wilcoxon_zero_policy,wilcoxon_approximation,bootstrap_n,bootstrap_seed,bootstrap_policy,delta_definition,failure_aware_comparable_count,failure_aware_win_count,failure_aware_loss_count,failure_aware_tie_count,failure_aware_win_rate,failure_aware_win_rate_denominator,all_registered_case_win_rate_sensitivity,all_registered_case_denominator,both_algorithm_failure_count,candidate_algorithm_failure_count,reference_algorithm_failure_count,technical_missing_count,evaluation_suspect_count,finite_metric_unavailable_count,denominator_policy,evaluator_version,source_table,source_table_row,source_sha256,failure_source_table,failure_source_table_row,failure_source_sha256
A04_vs_F03,fault_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.03288447325009278,0.006222115796475691,-1.42149629610942,1.7953334559036884,-3.124692826178725,0.7427701434800733,4,0,5,0.4444444444444444,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,2,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,2,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,horizontal_rmse_m,overall,ALL,A1,10,9,9,0.004714099929895404,0.0010538085172924205,-0.2945753582940007,0.36903792903138755,-0.6487671226018736,0.14327584051855036,4,0,5,0.4444444444444444,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,3,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,3,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,max_horizontal_error_in_window_m,overall,ALL,A1,10,9,9,-0.056474868935880766,-0.40456313541875133,-3.2831012974682965,3.9945151649747888,-6.702908812301679,1.6404571230410951,5,0,4,0.5555555555555556,0.734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,4,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,4,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,outage_end_horizontal_error_m,overall,ALL,A1,10,9,9,-0.016500778673030285,-0.40456313541875133,-3.2796861430333406,4.115308997825155,-6.702908812301679,1.6404571230410951,5,0,4,0.5555555555555556,0.734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,5,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,5,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,post_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.03827853603734141,-0.018266692651296657,-0.16229041122371476,0.3247615475902543,-0.30721543833699916,0.05775519213895863,6,0,3,0.6666666666666666,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,6,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,6,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,up_rmse_m,overall,ALL,A1,10,9,9,0.003960842512197574,-0.0006239670657390839,-0.01220479686752772,0.022895853573744584,-0.018118701285614935,0.016762587401232876,5,0,4,0.5555555555555556,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,7,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,7,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
A04_vs_F03,yaw_rmse_deg,overall,ALL,A1,10,9,9,-0.03818790757968252,-0.03656483417621548,-0.04239981007762943,-0.03427375045537791,-0.04761217889848712,-0.031039147382488697,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,8,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,8,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F01,fault_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.22191094817608426,0.20252781977892553,-0.9407514531770779,1.6529616798652416,-1.867855346828451,0.9553462194187592,4,0,5,0.4444444444444444,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,9,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,9,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F01,horizontal_rmse_m,overall,ALL,A1,10,9,9,0.04250417011471657,0.036827671320672106,-0.19633707849820267,0.33925119672565773,-0.37959706757386247,0.18441897235361426,4,0,5,0.4444444444444444,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,10,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,10,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F01,max_horizontal_error_in_window_m,overall,ALL,A1,10,9,9,0.3465107459149611,-0.1950087543455581,-2.2484270343867188,3.641343837624337,-3.9751947860275827,2.0610699064109,5,0,4,0.5555555555555556,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,11,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,11,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F01,outage_end_horizontal_error_m,overall,ALL,A1,10,9,9,0.3619595308820202,-0.1950087543455581,-2.2484270343867188,3.6876901925255146,-3.9751947860275827,2.0610699064109,5,0,4,0.5555555555555556,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,12,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,12,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
